topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
tap_water,slanted,water contamination risks,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC11761733/,pmc.ncbi.nlm.nih.gov,A systematic review on health risks of water pollutants - PMC,2026-05-09 20:17:41,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
tap_water,slanted,water contamination risks,1,5,https://www.cdc.gov/drinking-water/causes/chemicals-that-can-contaminate-tap-water.html,cdc.gov,Chemicals That Can Contaminate Tap Water | Drinking Water,2026-05-09 20:17:42,mixed,domain cdc.gov has .gov suffix
tap_water,slanted,water contamination risks,1,6,https://dceg.cancer.gov/research/what-we-study/drinking-water-contaminants,dceg.cancer.gov,Drinking Water Contaminants,2026-05-09 20:17:42,mixed,domain dceg.cancer.gov has .gov suffix
tap_water,slanted,water contamination risks,3,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC12923958/,pmc.ncbi.nlm.nih.gov,Unsafe drinking water and human health: A global umbrella ...,2026-05-09 20:18:13,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,bottled water convenience,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC3084479/,pmc.ncbi.nlm.nih.gov,Bottled Water: United States Consumers and Their ... - PMC,2026-05-09 20:18:56,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,slanted,plastic bottle pollution,1,2,https://nems.nih.gov/sustain/Pages/PETWaterBottleImpact.aspx,nems.nih.gov,Sustainability Life Cycle Environmental Impacts of ...,2026-05-09 20:20:33,mixed,domain nems.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC5318167/,pmc.ncbi.nlm.nih.gov,Natural mineral waters: chemical characteristics and health ...,2026-05-09 20:22:33,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,1,4,https://www.health.ny.gov/environmental/water/drinking/springs.htm,health.ny.gov,Don't Drink Water from Roadside Springs,2026-05-09 20:22:35,mixed,domain health.ny.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,2,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC10138893/,pmc.ncbi.nlm.nih.gov,Natural Mineral Water and Diuresis: A Systematic Review - PMC,2026-05-09 20:22:57,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,3,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC10138893/,pmc.ncbi.nlm.nih.gov,Natural Mineral Water and Diuresis: A Systematic Review - PMC,2026-05-09 20:23:09,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,3,7,https://www.cdc.gov/nutrition/php/data-research/fast-facts-water-consumption.html,cdc.gov,Fast Facts: Data on Water Consumption | Nutrition,2026-05-09 20:23:10,mixed,domain cdc.gov has .gov suffix
bottled_water,slanted,bottled water bacteria,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7204880/,pmc.ncbi.nlm.nih.gov,Main Microbiological Pollutants of Bottled Waters and ... - PMC,2026-05-09 20:23:29,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,slanted,bottled water bacteria,1,6,https://www.cdc.gov/drinking-water/about/about-bottled-water-safety.html,cdc.gov,About Bottled Water Safety,2026-05-09 20:23:39,mixed,domain cdc.gov has .gov suffix
bottled_water,slanted,bottled water bacteria,3,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC5025974/,pmc.ncbi.nlm.nih.gov,Bacteriological quality of bottled drinking water versus ... - PMC,2026-05-09 20:24:07,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,mineral water research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC5318167/,pmc.ncbi.nlm.nih.gov,Natural mineral waters: chemical characteristics and health ...,2026-05-09 20:24:26,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,mineral water research,2,3,https://pubmed.ncbi.nlm.nih.gov/19890742/,pubmed.ncbi.nlm.nih.gov,[Health-related effects of natural mineral waters],2026-05-09 20:26:08,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,mineral water research,2,10,https://www.ars.usda.gov/arsuserfiles/80400525/articles/ndbc32_watermin.pdf,ars.usda.gov,The Mineral Content of US Drinking and Municipal Water,2026-05-09 20:26:11,mixed,domain ars.usda.gov has .gov suffix
bottled_water,slanted,phthalate leaching,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10210534/,pmc.ncbi.nlm.nih.gov,Leaching of Phthalates from Medical Supplies and ... - PMC,2026-05-09 20:26:41,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,slanted,phthalate leaching,1,9,https://hero.epa.gov/reference/1639221/,hero.epa.gov,Study on the leaching of phthalates from polyethylene ... - HERO,2026-05-09 20:26:50,mixed,domain hero.epa.gov has .gov suffix
bottled_water,slanted,phthalate leaching,2,5,https://www.ncbi.nlm.nih.gov/books/NBK587442/,ncbi.nlm.nih.gov,Phthalates Toxicity - StatPearls - NCBI Bookshelf - NIH,2026-05-09 20:27:03,mixed,domain ncbi.nlm.nih.gov has .gov suffix
mining,neutral,mining safety regulations,1,1,http://www.msha.gov/regulations,msha.gov,Regulations | Mine Safety and Health Administration (MSHA),2026-05-09 20:27:40,mixed,domain msha.gov has .gov suffix
mining,neutral,mining safety regulations,2,1,https://www.dol.gov/general/topic/safety-health/mining,dol.gov,Mine Safety and Health,2026-05-09 20:28:07,mixed,domain dol.gov has .gov suffix
mining,neutral,coal mining technology,3,8,https://www.eia.gov/energyexplained/coal/mining-and-transportation.php,eia.gov,Coal mining and transportation - U.S. Energy Information ...,2026-05-09 20:30:51,mixed,domain eia.gov has .gov suffix
mining,slanted,mountaintop removal dangers,1,1,https://ntp.niehs.nih.gov/research/assessments/noncancer/completed/mining,ntp.niehs.nih.gov,Mountaintop Removal Mining: Impacts on Health in the ...,2026-05-09 20:31:19,mixed,domain ntp.niehs.nih.gov has .gov suffix
mining,slanted,mountaintop removal dangers,2,1,https://www.congress.gov/crs_external_products/RS/PDF/RS21421/RS21421.61.pdf,congress.gov,Mountaintop Removal Mining: Background on Recent ...,2026-05-09 20:31:35,mixed,domain congress.gov has .gov suffix
mining,slanted,mountaintop removal dangers,2,4,https://cfpub.epa.gov/ncea/risk/recordisplay.cfm?deid=225743,cfpub.epa.gov,The effects of mountaintop mines and valley fills on aquatic ...,2026-05-09 20:31:36,mixed,domain cfpub.epa.gov has .gov suffix
mining,slanted,mountaintop removal dangers,2,8,https://ntp.niehs.nih.gov/ntp/ohat/mtrmining/sysreview_mtr_20170721.pdf,ntp.niehs.nih.gov,Community Health Impacts of Mountaintop Removal Mining,2026-05-09 20:31:37,mixed,domain ntp.niehs.nih.gov has .gov suffix
mining,slanted,mountaintop removal dangers,3,7,https://research.fs.usda.gov/treesearch/36111,research.fs.usda.gov,Mountaintop mining consequences | US Forest Service ...,2026-05-09 20:31:51,mixed,domain research.fs.usda.gov has .gov suffix
mining,slanted,mercury pollution gold mining,1,3,https://www.epa.gov/international-cooperation/reducing-mercury-pollution-artisanal-and-small-scale-gold-mining,epa.gov,Artisanal and Small-Scale Gold Mining Without Mercury,2026-05-09 20:33:03,mixed,domain epa.gov has .gov suffix
mining,slanted,mercury pollution gold mining,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC5969110/,pmc.ncbi.nlm.nih.gov,The Mercury Problem in Artisanal and Small‐Scale Gold Mining,2026-05-09 20:33:03,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
mining,slanted,mercury pollution gold mining,1,6,https://www.usgs.gov/tools/legacy-mercury-contamination-historical-gold-mining,usgs.gov,Legacy Mercury Contamination from Historical Gold Mining,2026-05-09 20:33:04,mixed,domain usgs.gov has .gov suffix
mining,slanted,mercury pollution gold mining,2,7,https://antr.assembly.ca.gov/sites/antr.assembly.ca.gov/files/hearings/Background%20paper032414.pdf,antr.assembly.ca.gov,Mercury Contamination: Toxic Legacy of the Gold Rush,2026-05-09 20:33:21,mixed,domain antr.assembly.ca.gov has .gov suffix
deforestation,neutral,forest conservation effects,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC10614049/,pmc.ncbi.nlm.nih.gov,Forest conservation effectiveness of community ... - PMC - NIH,2026-05-09 20:34:06,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
deforestation,neutral,forest conservation effects,2,3,https://www.fs.usda.gov/about-agency/features/conserving-forests-our-future,fs.usda.gov,Conserving forests for our future,2026-05-09 20:34:20,mixed,domain fs.usda.gov has .gov suffix
deforestation,slanted,deforestation climate impact,2,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC12405584/,pmc.ncbi.nlm.nih.gov,How climate change and deforestation interact in the ... - PMC,2026-05-09 20:35:20,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
deforestation,slanted,deforestation climate impact,2,6,https://mynasadata.larc.nasa.gov/basic-page/deforestation,mynasadata.larc.nasa.gov,Deforestation | MyNASAData,2026-05-09 20:35:22,mixed,domain mynasadata.larc.nasa.gov has .gov suffix
deforestation,neutral,rainforest protection research,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC5376958/,pmc.ncbi.nlm.nih.gov,Restoring tropical rain forests - PMC - NIH,2026-05-09 20:36:09,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
deforestation,neutral,reforestation projects,2,3,https://www.fs.usda.gov/managing-land/forest-management/vegetation-management/reforestation,fs.usda.gov,Reforestation | US Forest Service,2026-05-09 20:40:37,mixed,domain fs.usda.gov has .gov suffix
deforestation,slanted,illegal logging,1,6,https://www.cbp.gov/trade/programs-administration/natural-resources-protection/illegal-logging,cbp.gov,Illegal Logging,2026-05-09 20:41:44,mixed,domain cbp.gov has .gov suffix
deforestation,slanted,illegal logging,2,4,https://ustr.gov/sites/default/files/USTR%20-%20TPP%20for%20the%20Trees%2C%20Combating%20Illegal%20Logging.pdf,ustr.gov,Combating Illegal Logging - USTR,2026-05-09 20:42:00,mixed,domain ustr.gov has .gov suffix
deforestation,slanted,illegal logging,3,9,https://www.congress.gov/crs-product/IF11114,congress.gov,International Illegal Logging: Background and Issues,2026-05-09 20:42:25,mixed,domain congress.gov has .gov suffix
overfishing,neutral,sustainable fishing practices,1,7,https://www.fisheries.noaa.gov/topic/sustainable-seafood,fisheries.noaa.gov,Sustainable Seafood,2026-05-09 20:43:06,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,slanted,overfishing ocean collapse,2,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC4632620/,pmc.ncbi.nlm.nih.gov,"Fishing, fast growth and climate variability increase the risk of ...",2026-05-09 20:44:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
overfishing,neutral,fisheries management research,1,10,https://www.fisheries.noaa.gov/ecosystems/human-integrated-ecosystem-based-fishery-management-research-strategy-2021-2025,fisheries.noaa.gov,Human Integrated Ecosystem Based Fishery Management ...,2026-05-09 20:44:52,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,fisheries management research,3,4,https://www.fisheries.noaa.gov/topic/sustainable-fisheries/management,fisheries.noaa.gov,Sustainable Fisheries: Management,2026-05-09 20:45:19,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,fisheries management research,3,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC12649148/,pmc.ncbi.nlm.nih.gov,The Efficacy of Fisheries Management: A Length-Based Stock ...,2026-05-09 20:45:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
overfishing,slanted,bycatch dolphin deaths,3,6,https://www.fisheries.noaa.gov/insight/understanding-bycatch,fisheries.noaa.gov,Understanding Bycatch,2026-05-09 20:46:04,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,aquaculture data,1,10,http://www.ers.usda.gov/data-products/aquaculture-data,ers.usda.gov,Aquaculture Data - Economic Research Service - USDA,2026-05-09 20:46:28,mixed,domain ers.usda.gov has .gov suffix
overfishing,neutral,aquaculture data,3,1,https://www.fisheries.noaa.gov/topic/aquaculture,fisheries.noaa.gov,Aquaculture,2026-05-09 20:46:52,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,aquaculture data,3,7,http://www.ers.usda.gov/topics/animal-products/aquaculture,ers.usda.gov,Aquaculture | Economic Research Service,2026-05-09 20:46:54,mixed,domain ers.usda.gov has .gov suffix
overfishing,slanted,fish farm pollution,1,5,https://www.fisheries.noaa.gov/aquaculture/nutrient-impacts-finfish-aquaculture,fisheries.noaa.gov,Nutrient Impacts of Finfish Aquaculture,2026-05-09 20:47:15,mixed,domain fisheries.noaa.gov has .gov suffix
poverty,neutral,welfare program effectiveness,1,1,https://www.ncbi.nlm.nih.gov/books/NBK230341/,ncbi.nlm.nih.gov,The Effect of Welfare on Child Outcomes - NCBI - NIH,2026-05-09 20:48:08,mixed,domain ncbi.nlm.nih.gov has .gov suffix
poverty,neutral,welfare program effectiveness,2,8,https://aspe.hhs.gov/reports/how-effective-are-different-welfare-work-approaches-five-year-adult-child-impacts-eleven-programs-0,aspe.hhs.gov,How Effective Are Different Welfare-to-Work Approaches? ...,2026-05-09 20:48:36,mixed,domain aspe.hhs.gov has .gov suffix
poverty,neutral,welfare program effectiveness,3,3,https://waysandmeans.house.gov/2025/01/08/new-report-shows-more-americans-dependent-on-welfare-checks-at-the-expense-of-work/,aysandmeans.house.gov,New Report Shows More Americans Dependent on ...,2026-05-09 20:48:49,mixed,domain aysandmeans.house.gov has .gov suffix
poverty,neutral,minimum wage economical impact,2,7,https://democrats-edworkforce.house.gov/download/fact-sheet-raising-the-minimum-wage-is-good-for-workers-business-and-the-economy-,democrats-edworkforce.house.gov,"Raising the Minimum Wage: Good for Workers, Businesses ...",2026-05-09 20:51:22,mixed,domain democrats-edworkforce.house.gov has .gov suffix
poverty,slanted,welfare dependency,2,9,https://www.congress.gov/119/meeting/house/117879/documents/HHRG-119-GO27-20250211-SD006.pdf,congress.gov,The truth behind welfare dependency,2026-05-09 20:52:21,mixed,domain congress.gov has .gov suffix
poverty,slanted,welfare dependency,3,6,https://www.census.gov/library/working-papers/1989/demo/SIPP-WP-85.html,census.gov,Welfare Dependency and Its Causes,2026-05-09 20:52:33,mixed,domain census.gov has .gov suffix
education,neutral,public school data,1,2,https://nces.ed.gov/national-center-education-statistics-nces,nces.ed.gov,National Center for Education Statistics (NCES) | IES,2026-05-09 20:57:25,mixed,domain nces.ed.gov has .gov suffix
education,neutral,public school data,1,4,https://nces.ed.gov/ccd/schoolsearch/,nces.ed.gov,Search for Public Schools,2026-05-09 20:57:26,mixed,domain nces.ed.gov has .gov suffix
education,neutral,public school data,1,9,https://www.census.gov/topics/public-sector/education-finances.html,census.gov,Public Education Statistics,2026-05-09 20:57:35,mixed,domain census.gov has .gov suffix
education,neutral,public school data,1,10,https://www.nationsreportcard.gov/profiles/,nationsreportcard.gov,State Profiles,2026-05-09 20:57:36,mixed,domain nationsreportcard.gov has .gov suffix
education,neutral,public school data,2,7,https://nces.ed.gov/ccd/,nces.ed.gov,CCD - National Center for Education Statistics (NCES),2026-05-09 20:57:50,mixed,domain nces.ed.gov has .gov suffix
education,slanted,common core failures,2,1,https://eric.ed.gov/?id=EJ1247232,eric.ed.gov,"Common Core Has Not Worked, Education Next, 2020 - ERIC",2026-05-09 20:59:45,mixed,domain eric.ed.gov has .gov suffix
education,neutral,charter school research,1,5,https://ies.ed.gov/use-work/resource-library/report/evaluation-report/evaluation-charter-school-impacts-final-report,ies.ed.gov,The Evaluation of Charter School Impacts: Final Report | IES,2026-05-09 21:01:40,mixed,domain ies.ed.gov has .gov suffix
education,neutral,charter school research,3,5,https://charterschoolcenter.ed.gov/,charterschoolcenter.ed.gov,National Charter School Resource Center - Department of ...,2026-05-09 21:02:10,mixed,domain charterschoolcenter.ed.gov has .gov suffix
education,neutral,online learning effectiveness,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10199747/,pmc.ncbi.nlm.nih.gov,Exploring the factors influencing the effectiveness of online ...,2026-05-09 21:03:22,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
education,slanted,student loan debt crisis,1,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC5607711/,pmc.ncbi.nlm.nih.gov,It's Time to Broaden the Conversation About the Student Debt ...,2026-05-09 21:05:39,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
education,slanted,student loan debt crisis,2,1,https://comptroller.nyc.gov/reports/student-loans-and-the-high-cost-of-higher-education/,comptroller.nyc.gov,Student Loans and the High Cost of Higher Education,2026-05-09 21:05:52,mixed,domain comptroller.nyc.gov has .gov suffix
education,slanted,student loan debt crisis,2,5,http://pocan.house.gov/studentdebt,pocan.house.gov,Student Loan Debt Crisis | Congressman Mark Pocan,2026-05-09 21:05:53,mixed,domain pocan.house.gov has .gov suffix
healthcare,neutral,universal healthcare facts,1,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC9940661/,pmc.ncbi.nlm.nih.gov,"Universal health coverage evolution, ongoing trend, and ...",2026-05-09 21:06:35,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
healthcare,neutral,universal healthcare facts,2,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC11918392/,pmc.ncbi.nlm.nih.gov,"Universal health coverage—Exploring the what, how, and why ...",2026-05-09 21:06:51,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
healthcare,neutral,universal healthcare facts,3,10,https://www.cdc.gov/nchs/fastats/health-insurance.htm,cdc.gov,FastStats - Health Insurance Coverage,2026-05-09 21:07:06,mixed,domain cdc.gov has .gov suffix
healthcare,slanted,medicare for all costs,1,4,https://www.sanders.senate.gov/wp-content/uploads/medicare-for-all-2019-financing.pdf,sanders.senate.gov,Financing Medicare for All,2026-05-09 21:07:19,mixed,domain sanders.senate.gov has .gov suffix
healthcare,slanted,medicare for all costs,1,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC7438128/,pmc.ncbi.nlm.nih.gov,Not the Last Word: Medicare for All is Not Enough - PMC,2026-05-09 21:07:24,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
healthcare,slanted,medicare for all costs,2,5,https://www.medicare.gov/basics/costs/medicare-costs,medicare.gov,Costs | Medicare,2026-05-09 21:07:40,mixed,domain medicare.gov has .gov suffix
healthcare,slanted,medicare for all costs,3,3,https://www.congress.gov/bill/119th-congress/senate-bill/1506,congress.gov,S.1506 - Medicare for All Act 119th Congress (2025-2026),2026-05-09 21:07:53,mixed,domain congress.gov has .gov suffix
healthcare,slanted,medicare for all costs,3,6,https://pubmed.ncbi.nlm.nih.gov/33491150/,pubmed.ncbi.nlm.nih.gov,Cost of Medicare for All: Review of the Estimates,2026-05-09 21:07:54,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
healthcare,neutral,private insurance research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4191467/,pmc.ncbi.nlm.nih.gov,Private health insurance: New measures of a complex ... - PMC,2026-05-09 21:08:14,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
healthcare,neutral,private insurance research,2,2,https://www.congress.gov/crs-product/R47507,congress.gov,Private Health Insurance: A Primer,2026-05-09 21:08:38,mixed,domain congress.gov has .gov suffix
